Epoch   Best PSNR   Train PSNR  Val PSNR
 664 	28.15772 	29.65029 	27.69576
 665 	28.15772 	29.66048 	27.82652
 666 	28.15772 	29.68306 	27.89727
 667 	28.15772 	29.72572 	28.01298
 668 	28.15772 	29.73836 	27.72591
 669 	28.15772 	29.53721 	27.41972
 670 	28.15772 	29.55553 	26.69344
 671 	28.15772 	29.53597 	27.98390
 672 	28.15772 	29.72698 	27.95281
 673 	28.15772 	29.64247 	27.97394
 674 	28.15772 	29.67846 	27.90065
 675 	28.15772 	29.56351 	27.41990
 676 	28.15772 	29.77376 	27.96036
 677 	28.15772 	29.68361 	28.01347
 678 	28.15772 	29.71748 	27.73478
 679 	28.15772 	29.68689 	27.54614
 680 	28.15772 	29.60827 	27.70388
 681 	28.15772 	29.65006 	28.15745
 682 	28.15772 	29.71490 	28.03471
 683 	28.15772 	29.59748 	28.00745
 684 	28.20092 	29.56905 	28.20092
 685 	28.20092 	29.72976 	27.79837
 686 	28.20092 	29.76819 	27.99884
 687 	28.20092 	29.67450 	27.08095
 688 	28.20092 	29.61911 	27.47640
 689 	28.20092 	29.59245 	27.85105
 690 	28.20092 	29.61015 	27.60143
 691 	28.20092 	29.57938 	27.65762
 692 	28.20092 	29.71350 	28.05009
 693 	28.20092 	29.77679 	27.98601
 694 	28.20092 	29.73870 	28.02130
 695 	28.20092 	29.71287 	27.84990
 696 	28.20092 	29.80924 	28.03087
 697 	28.20092 	29.74983 	27.64236
 698 	28.20092 	29.59552 	27.59186
 699 	28.20092 	29.44599 	28.01128
 700 	28.20092 	29.58878 	28.18675
 701 	28.20092 	29.77334 	28.05176
 702 	28.20092 	29.70146 	28.18671
 703 	28.20092 	29.74713 	27.98594
 704 	28.20092 	29.72707 	26.16694
 705 	28.20092 	29.65587 	27.83631
 706 	28.20092 	29.73511 	28.13966
 707 	28.20092 	29.69516 	28.02552
 708 	28.20092 	29.70459 	27.69779
 709 	28.20092 	29.68896 	28.04227
 710 	28.20092 	29.68432 	27.58146
 711 	28.20092 	29.71167 	27.37783
 712 	28.20092 	29.60774 	27.91922
 713 	28.20092 	29.64508 	26.88115
 714 	28.20092 	29.78521 	28.04277
 715 	28.20092 	29.56612 	27.93874
 716 	28.20092 	29.67650 	27.70547
 717 	28.20092 	29.82475 	27.76940
 718 	28.20092 	29.70420 	28.14665
 719 	28.20092 	29.62135 	27.92479
 720 	28.20092 	29.60423 	28.08211
 721 	28.20092 	29.73682 	27.64624
 722 	28.20092 	29.85268 	27.96468
 723 	28.20092 	29.78072 	27.94120
 724 	28.20092 	29.77019 	28.15107
 725 	28.20092 	29.80938 	27.65993
 726 	28.20092 	29.72913 	27.46720
 727 	28.20092 	29.85729 	27.94262
 728 	28.20092 	29.94022 	27.48546
 729 	28.20092 	29.65218 	28.02578
 730 	28.20092 	29.82924 	27.11104
 731 	28.20092 	29.72781 	28.12516
 732 	28.20092 	29.76168 	27.65338
 733 	28.20092 	29.81627 	28.01267
 734 	28.20092 	29.80791 	27.65528
 735 	28.20092 	29.73392 	28.03691
 736 	28.20092 	29.83228 	27.69330
 737 	28.20092 	29.71743 	28.06598
 738 	28.20092 	29.76415 	28.05279
 739 	28.20092 	29.87421 	28.07417
 740 	28.20092 	29.85219 	28.10971
 741 	28.20092 	29.77121 	27.90123
 742 	28.20092 	29.67192 	27.35302
 743 	28.20092 	29.70977 	28.00329
 744 	28.20092 	29.67896 	27.85984
 745 	28.20092 	29.72842 	27.50988
 746 	28.20092 	29.57446 	27.73131
 747 	28.20092 	29.67660 	27.78161
 748 	28.20092 	29.82079 	28.09063
 749 	28.20092 	29.74968 	27.82707
 750 	28.20092 	29.79648 	27.99860
 751 	28.20092 	29.85852 	27.99293
 752 	28.20092 	29.73176 	27.51804
 753 	28.20092 	29.70041 	27.54772
 754 	28.20092 	29.65276 	28.07717
 755 	28.20092 	29.76781 	27.94027
 756 	28.20092 	29.82233 	28.06247
 757 	28.20092 	29.80115 	27.85466
 758 	28.20092 	29.74276 	28.02663
 759 	28.20092 	29.76817 	27.95884
 760 	28.20092 	29.81265 	27.94186
 761 	28.20092 	29.67530 	27.82740
 762 	28.20092 	29.67717 	27.21973
 763 	28.20092 	29.65076 	27.59744
 764 	28.20092 	29.77532 	27.19716
 765 	28.20092 	29.72041 	27.31016
 766 	28.20092 	29.83801 	28.12068
 767 	28.20092 	29.85343 	28.07361
 768 	28.20092 	29.91760 	28.00643
 769 	28.20092 	29.84612 	28.09868
 770 	28.20092 	29.79322 	28.06180
 771 	28.20092 	29.79317 	27.82218
 772 	28.20092 	29.93069 	27.50027
 773 	28.20092 	29.79934 	28.12254
 774 	28.20092 	29.84416 	27.81430
 775 	28.20092 	29.66357 	27.46317
 776 	28.20092 	29.73176 	27.62918
 777 	28.20092 	29.53245 	27.88817
 778 	28.20092 	29.71279 	27.71663
 779 	28.20092 	29.68767 	27.81338
 780 	28.20092 	29.78692 	27.16599
 781 	28.20092 	29.83573 	28.03707
 782 	28.20092 	29.81114 	27.93867
 783 	28.20092 	29.77772 	27.75426
 784 	28.20092 	29.73651 	27.91897
 785 	28.20092 	29.84485 	27.75795
 786 	28.20092 	29.89120 	27.92178
 787 	28.20092 	29.82767 	27.91535
 788 	28.20092 	29.95663 	28.02712
 789 	28.20092 	29.75710 	28.12275
 790 	28.20092 	29.73166 	27.99051
 791 	28.20092 	29.79956 	27.90223
 792 	28.20092 	29.82507 	28.07518
 793 	28.20092 	29.84435 	27.91939
 794 	28.20092 	29.85934 	28.01684
 795 	28.20092 	29.86396 	27.91284
 796 	28.25579 	29.90952 	28.25579
 797 	28.25579 	29.79358 	28.14836
 798 	28.25579 	30.01026 	28.00137
 799 	28.25579 	29.94152 	28.09370
 800 	28.25579 	29.87306 	27.66177
 801 	28.25579 	29.83982 	27.71558
 802 	28.25579 	29.97841 	27.68716
 803 	28.25579 	29.89100 	27.74835
 804 	28.25579 	29.99318 	27.87463
 805 	28.25579 	29.93707 	28.00301
 806 	28.25579 	29.96845 	27.50925
 807 	28.25579 	30.00753 	28.05236
 808 	28.25579 	29.87722 	28.14205
 809 	28.25579 	29.70737 	28.03052
 810 	28.25579 	29.94351 	27.82357
 811 	28.25579 	29.79349 	27.82790
 812 	28.25579 	29.86411 	27.91307
 813 	28.25579 	29.82608 	27.92178
 814 	28.25579 	29.68435 	27.19814
 815 	28.25579 	29.88585 	27.88308
 816 	28.25579 	29.87651 	28.18104
 817 	28.25579 	29.94742 	27.77860
 818 	28.25579 	29.85724 	27.57350
 819 	28.25579 	29.85393 	28.02901
 820 	28.25579 	29.93205 	27.97503
 821 	28.25579 	30.00990 	28.06074
 822 	28.25579 	29.94598 	27.94070
 823 	28.25579 	29.94177 	27.99769
 824 	28.25579 	29.96878 	27.91912
 825 	28.25579 	29.88842 	27.97859
 826 	28.25579 	29.92253 	27.73019
 827 	28.25579 	29.86085 	27.43246
 828 	28.25579 	29.85455 	27.54526
 829 	28.25579 	29.62216 	28.15108
 830 	28.25579 	29.80568 	27.78036
 831 	28.25579 	29.87462 	27.93025
 832 	28.25579 	29.78446 	27.59127
 833 	28.25579 	29.85033 	27.18731
 834 	28.25579 	29.90398 	28.19325
 835 	28.25579 	30.03590 	28.04629
 836 	28.25579 	29.94396 	27.97776
 837 	28.25579 	29.84226 	27.73938
 838 	28.25579 	29.98164 	27.52700
 839 	28.25579 	29.84679 	28.17253
 840 	28.25579 	29.90794 	27.58049
 841 	28.25579 	29.69278 	27.53506
 842 	28.25579 	29.91106 	27.71315
 843 	28.25579 	29.80721 	28.01372
 844 	28.25579 	29.94675 	27.68956
 845 	28.25579 	29.96531 	28.19591
 846 	28.25579 	29.97908 	27.32887
 847 	28.25579 	29.99252 	27.70392
 848 	28.25579 	29.80298 	28.03787
 849 	28.25579 	30.00646 	27.99562
 850 	28.25579 	29.91719 	27.83652
 851 	28.25579 	29.91515 	27.62367
 852 	28.25579 	29.77161 	27.96940
 853 	28.25579 	29.81733 	28.12691
 854 	28.25579 	29.91161 	28.00588
 855 	28.25579 	29.89413 	27.99512
 856 	28.25579 	30.07410 	28.14503
 857 	28.25579 	29.98259 	28.13454
 858 	28.25579 	29.91930 	27.47400
 859 	28.25579 	29.70691 	27.84835
 860 	28.25579 	29.85551 	27.18559
 861 	28.25579 	29.95637 	27.58215
 862 	28.25579 	29.94894 	27.83796
 863 	28.25579 	29.99648 	27.64587
 864 	28.25579 	29.88650 	27.59534
 865 	28.25579 	29.88453 	27.70867
 866 	28.25579 	29.91200 	27.74797
 867 	28.25579 	29.84962 	28.03570
 868 	28.25579 	29.89359 	27.93118
 869 	28.25579 	30.02743 	27.97815
 870 	28.25579 	29.93119 	27.97519
 871 	28.25579 	29.96930 	27.90063
 872 	28.25579 	30.00254 	28.14725
 873 	28.25579 	29.94876 	27.93913
 874 	28.25579 	29.88195 	27.98948
 875 	28.25579 	29.91825 	27.89196
 876 	28.25579 	29.92811 	27.54062
 877 	28.25579 	29.96219 	28.11394
 878 	28.25579 	29.99457 	27.90155
 879 	28.25579 	30.00992 	27.92037
 880 	28.28957 	29.98565 	28.28957
 881 	28.28957 	30.09717 	27.84531
 882 	28.28957 	29.94914 	27.95705
 883 	28.28957 	29.98388 	27.97733
 884 	28.28957 	30.05578 	27.99885
 885 	28.28957 	29.95874 	27.50981
 886 	28.28957 	30.05283 	28.09718
 887 	28.28957 	29.87257 	27.85055
 888 	28.28957 	29.87174 	27.96174
 889 	28.28957 	29.89240 	28.02802
 890 	28.28957 	30.02727 	27.89071
 891 	28.28957 	29.98375 	27.95712
 892 	28.28957 	29.87056 	27.97074
 893 	28.28957 	30.00083 	27.89797
 894 	28.28957 	30.00123 	27.81739
 895 	28.28957 	29.90068 	27.71188
 896 	28.28957 	30.01241 	28.01818
 897 	28.28957 	30.00189 	27.66239
 898 	28.28957 	29.90200 	27.96078
 899 	28.28957 	30.04448 	28.07803
 900 	28.28957 	29.88018 	28.08313
 901 	28.28957 	30.07783 	27.99948
 902 	28.28957 	29.86943 	27.65993
 903 	28.28957 	29.97647 	27.61362
 904 	28.28957 	29.84422 	27.84734
 905 	28.28957 	29.99354 	27.88669
 906 	28.28957 	29.88650 	28.17703
 907 	28.28957 	29.88491 	27.91225
 908 	28.28957 	30.11849 	27.87349
 909 	28.28957 	29.94050 	28.06179
 910 	28.28957 	30.10436 	27.66615
 911 	28.28957 	29.99672 	27.94950
 912 	28.28957 	30.04814 	27.45184
 913 	28.28957 	29.89647 	27.97165
 914 	28.28957 	29.82643 	28.21271
 915 	28.28957 	29.84083 	27.92435
 916 	28.28957 	29.96415 	27.57584
 917 	28.28957 	29.89241 	28.03356
 918 	28.28957 	30.01172 	27.97462
 919 	28.28957 	29.87523 	27.48008
 920 	28.28957 	30.12032 	28.25123
 921 	28.28957 	29.96533 	27.58982
 922 	28.28957 	29.79695 	27.60557
 923 	28.28957 	29.91471 	27.50744
 924 	28.28957 	30.03189 	28.03109
 925 	28.28957 	29.99843 	28.04280
 926 	28.28957 	30.00321 	27.70826
 927 	28.28957 	29.80547 	27.70416
 928 	28.28957 	29.94390 	28.27231
 929 	28.28957 	29.98981 	27.35221
 930 	28.28957 	29.88988 	27.96436
 931 	28.28957 	29.66600 	26.96291
 932 	28.28957 	29.21499 	27.47425
 933 	28.28957 	29.79437 	28.03818
 934 	28.28957 	29.67710 	27.78334
 935 	28.28957 	29.78580 	28.00658
 936 	28.28957 	29.89233 	27.89751
 937 	28.28957 	29.87784 	27.73354
 938 	28.28957 	30.04798 	28.10029
 939 	28.28957 	29.97057 	27.61363
 940 	28.28957 	29.97837 	28.04310
 941 	28.28957 	29.78980 	27.79061
 942 	28.28957 	29.89385 	27.99426
 943 	28.28957 	29.89284 	28.06286
 944 	28.28957 	29.97063 	27.84909
 945 	28.28957 	29.99554 	27.86519
 946 	28.28957 	30.12560 	27.92887
 947 	28.28957 	30.00327 	28.05860
 948 	28.28957 	29.99374 	28.16405
 949 	28.28957 	30.02654 	27.90138
 950 	28.28957 	29.97171 	28.03138
 951 	28.28957 	30.04971 	27.81443
 952 	28.28957 	30.04933 	27.73865
 953 	28.28957 	29.93881 	28.08324
 954 	28.28957 	30.10419 	28.18950
 955 	28.28957 	29.97257 	27.87572
 956 	28.28957 	30.06398 	27.77053
 957 	28.28957 	30.05846 	27.58486
 958 	28.28957 	30.05879 	28.07847
 959 	28.28957 	30.03640 	28.00950
 960 	28.28957 	30.03749 	27.73218
 961 	28.28957 	29.85002 	27.66444
 962 	28.28957 	30.09311 	27.95356
 963 	28.28957 	29.95152 	27.81657
 964 	28.28957 	30.08037 	27.96583
 965 	28.28957 	30.02895 	28.18886
 966 	28.28957 	30.02747 	27.95893
 967 	28.28957 	29.97002 	28.13519
 968 	28.28957 	30.13483 	27.76451
 969 	28.28957 	30.07597 	28.19319
 970 	28.28957 	30.10021 	28.28736
 971 	28.28957 	30.19496 	28.14955
 972 	28.28957 	30.09333 	27.97323
 973 	28.28957 	30.01111 	27.58032
 974 	28.28957 	30.15489 	27.97684
 975 	28.28957 	30.04492 	28.03958
 976 	28.28957 	30.13985 	28.00212
 977 	28.28957 	30.05789 	26.68626
 978 	28.28957 	29.99437 	28.11531
 979 	28.28957 	30.07990 	27.98499
 980 	28.28957 	30.01495 	28.11039
 981 	28.28957 	29.99061 	27.98095
 982 	28.28957 	29.94238 	28.07313
 983 	28.28957 	30.15738 	27.92650
 984 	28.28957 	30.12410 	28.16684
 985 	28.28957 	30.10982 	28.27882
 986 	28.28957 	29.97190 	27.59678
 987 	28.28957 	30.09251 	28.06923
 988 	28.28957 	29.91395 	27.98455
 989 	28.28957 	29.98404 	27.89144
 990 	28.28957 	30.05780 	27.91838
 991 	28.28957 	29.98893 	27.98444
 992 	28.28957 	30.07822 	27.71566
 993 	28.28957 	30.05826 	28.18503
 994 	28.28957 	30.02512 	27.99794
 995 	28.28957 	30.27552 	27.76217
 996 	28.28957 	30.14160 	27.83783
 997 	28.28957 	29.96696 	27.40216
 998 	28.28957 	30.11968 	27.80087
 999 	28.28957 	30.04256 	27.46786
1000 	28.28957 	30.14314 	28.09072
1001 	28.28957 	30.12043 	27.98023
1002 	28.28957 	30.04900 	28.13227
1003 	28.28957 	30.13694 	28.20709
1004 	28.28957 	30.01872 	27.49531
1005 	28.28957 	30.12838 	27.83939
1006 	28.28957 	29.95282 	28.17272
1007 	28.28957 	30.07305 	27.76841
1008 	28.28957 	30.08918 	27.47368
1009 	28.28957 	30.16620 	28.11692
1010 	28.28957 	30.10244 	28.05757
1011 	28.28957 	30.15199 	28.14501
1012 	28.28957 	30.09821 	27.97124
1013 	28.28957 	30.05841 	27.79730
1014 	28.28957 	30.00996 	27.94016
1015 	28.28957 	30.18897 	27.69845
1016 	28.28957 	30.08332 	28.05796
1017 	28.28957 	30.32971 	28.17613
1018 	28.28957 	30.11027 	27.80851
1019 	28.28957 	30.15594 	28.14433
1020 	28.28957 	30.22226 	27.40908
1021 	28.28957 	30.18805 	27.89191
1022 	28.28957 	30.11313 	28.08765
1023 	28.28957 	30.09176 	27.64262
1024 	28.28957 	30.06903 	27.72854
1025 	28.28957 	30.17013 	28.16499
1026 	28.28957 	30.25425 	28.07531
1027 	28.28957 	30.07864 	28.13689
1028 	28.28957 	30.13225 	28.19995
1029 	28.28957 	30.08462 	27.99573
1030 	28.28957 	30.06619 	28.14172
1031 	28.28957 	30.07782 	28.15780
1032 	28.28957 	30.08162 	28.14431
1033 	28.28957 	30.14945 	27.49230
1034 	28.28957 	30.17838 	28.10372
1035 	28.28957 	30.15056 	28.00823
1036 	28.28957 	30.09790 	27.77385
1037 	28.28957 	30.15405 	28.19778
1038 	28.28957 	30.19333 	28.02071
1039 	28.28957 	30.03127 	27.85219
1040 	28.28957 	30.17162 	27.98784
1041 	28.28957 	30.08574 	28.05875
1042 	28.28957 	30.01318 	28.04731
1043 	28.28957 	30.13634 	28.18194
1044 	28.28957 	30.07749 	28.00453
1045 	28.28957 	30.19892 	27.95190
1046 	28.28957 	30.17442 	27.73906
1047 	28.28957 	30.16744 	28.02785
1048 	28.28957 	30.13266 	27.99483
1049 	28.28957 	30.19288 	28.14034
1050 	28.28957 	30.11551 	27.92370
1051 	28.28957 	30.08141 	28.09086
1052 	28.28957 	30.21872 	28.16207
1053 	28.28957 	30.10749 	27.65571
1054 	28.28957 	30.16019 	28.06756
1055 	28.28957 	30.14991 	28.04249
1056 	28.28957 	30.14585 	28.19556
1057 	28.28957 	30.10207 	27.82363
1058 	28.28957 	30.15926 	28.27588
1059 	28.28957 	30.14068 	28.03864
1060 	28.28957 	30.11554 	27.91132
1061 	28.28957 	30.14555 	28.15215
1062 	28.28957 	30.25694 	27.64119
1063 	28.28957 	30.22357 	28.13578
1064 	28.28957 	30.15563 	28.12712
1065 	28.28957 	30.14931 	27.73847
1066 	28.28957 	30.08178 	28.23928
1067 	28.28957 	29.98255 	27.88819
1068 	28.28957 	30.05471 	28.11085
1069 	28.28957 	30.13036 	28.02202
1070 	28.28957 	30.16084 	28.22115
1071 	28.28957 	30.18999 	28.13343
1072 	28.28957 	30.15896 	28.06952
1073 	28.31430 	30.12528 	28.31430
1074 	28.31430 	30.27496 	28.27162
1075 	28.31430 	30.10340 	28.04533
1076 	28.31430 	30.13449 	28.23005
1077 	28.31430 	30.15095 	28.17844
1078 	28.31430 	30.30189 	27.89885
1079 	28.31430 	30.18112 	28.13743
1080 	28.31430 	30.17118 	27.87066
1081 	28.31430 	30.17368 	27.97005
1082 	28.31430 	30.10314 	27.99794
1083 	28.31430 	30.07264 	27.54877
1084 	28.31430 	30.18621 	27.92837
1085 	28.31430 	30.19265 	28.10086
1086 	28.31430 	30.25974 	27.81826
1087 	28.31430 	30.21335 	27.92241
1088 	28.31430 	30.17400 	27.28000
1089 	28.31430 	30.04484 	27.83211
1090 	28.31430 	30.15718 	27.94660
1091 	28.31430 	30.18378 	27.86188
1092 	28.31430 	30.14150 	28.02143
1093 	28.31430 	30.26818 	27.89132
1094 	28.31430 	30.18083 	27.91517
1095 	28.31430 	30.08307 	27.75909
1096 	28.31430 	30.18848 	28.13178
1097 	28.31430 	30.13031 	27.92412
1098 	28.31430 	30.21545 	28.16213
1099 	28.31430 	30.39104 	27.98396
1100 	28.31430 	30.21342 	27.86060
1101 	28.31430 	30.27306 	28.16531
1102 	28.31430 	30.27308 	28.03758
1103 	28.31430 	30.14972 	28.11637
1104 	28.31430 	30.18030 	28.22800
1105 	28.31430 	30.28663 	27.88818
1106 	28.31430 	30.24067 	28.05266
1107 	28.31772 	30.27400 	28.31772
1108 	28.31772 	30.10997 	27.78644
1109 	28.31772 	29.73839 	28.00346
1110 	28.31772 	30.04821 	28.12096
1111 	28.31772 	30.27497 	27.87405
1112 	28.31772 	30.15904 	28.05197
1113 	28.31772 	30.20133 	27.95611
1114 	28.31772 	29.96712 	27.74664
1115 	28.31772 	30.16297 	28.12310
1116 	28.31772 	30.20193 	27.26663
1117 	28.31772 	30.21868 	28.13476
1118 	28.31772 	30.25499 	27.82132
1119 	28.31772 	30.16365 	28.23467
1120 	28.31772 	30.18501 	27.87060
1121 	28.31772 	30.10740 	27.62081
1122 	28.31772 	30.20437 	27.42051
1123 	28.31772 	30.15619 	27.92527
1124 	28.31772 	30.03485 	28.21195
1125 	28.31772 	30.25744 	27.81653
1126 	28.31772 	30.32636 	28.10236
1127 	28.31772 	30.19430 	28.13716
1128 	28.31772 	30.25255 	28.15971
1129 	28.31772 	30.28802 	27.97731
1130 	28.31772 	30.01072 	28.16552
1131 	28.31772 	30.08874 	27.62888
1132 	28.31772 	30.15433 	28.06856
1133 	28.31772 	30.22583 	28.02467
1134 	28.31772 	30.08725 	27.71487
1135 	28.31772 	30.26217 	28.10162
1136 	28.31772 	30.30642 	28.01719
1137 	28.31772 	30.27808 	28.14984
1138 	28.31772 	30.35750 	28.24918
1139 	28.31772 	30.23816 	28.15442
1140 	28.31772 	30.25177 	28.19466
1141 	28.31772 	30.34942 	28.11789
1142 	28.31772 	30.29082 	28.30112
1143 	28.31772 	30.27681 	28.07459
1144 	28.31772 	30.21938 	28.03709
1145 	28.31772 	30.23112 	28.21068
1146 	28.31772 	30.19276 	27.99470
1147 	28.31772 	30.23965 	28.14560
1148 	28.31772 	30.16743 	27.92116
1149 	28.31772 	30.24216 	27.93555
1150 	28.31772 	30.10134 	27.82354
1151 	28.31772 	30.14174 	28.27537
1152 	28.31772 	30.19788 	27.91694
1153 	28.31772 	30.19383 	28.26658
1154 	28.31772 	30.07434 	27.90096
1155 	28.36420 	30.19817 	28.36420
1156 	28.36420 	30.19063 	28.22955
1157 	28.36420 	30.19327 	28.08954
1158 	28.36420 	30.23049 	27.96453
1159 	28.36420 	30.23668 	28.12244
1160 	28.36420 	30.09887 	28.10561
1161 	28.36420 	30.30774 	28.18314
1162 	28.36420 	30.33097 	28.18109
1163 	28.36420 	30.27991 	27.77411
1164 	28.36420 	30.18987 	27.85329
1165 	28.36420 	30.17470 	28.04835
1166 	28.36420 	30.14360 	27.39481
1167 	28.36420 	30.20211 	27.57258
1168 	28.36420 	30.21362 	28.05526
1169 	28.36420 	30.28270 	28.04521
1170 	28.36420 	30.29905 	27.74298
1171 	28.36420 	30.27169 	27.94466
1172 	28.36420 	30.17940 	28.00537
1173 	28.36420 	30.35981 	27.60827
1174 	28.36420 	30.23522 	27.75813
1175 	28.36420 	30.33436 	28.18922
1176 	28.36420 	30.33664 	28.25716
1177 	28.36420 	30.26037 	28.22630
1178 	28.36420 	30.35170 	27.32561
1179 	28.36420 	30.35256 	28.07979
1180 	28.36420 	30.22032 	28.13078
1181 	28.42437 	30.20976 	28.42437
1182 	28.42437 	30.22339 	27.63917
1183 	28.42437 	30.26263 	27.76952
1184 	28.42437 	30.36263 	28.10472
1185 	28.42437 	30.25817 	27.57389
1186 	28.42437 	30.21476 	28.29226
1187 	28.42437 	30.37198 	27.90275
1188 	28.42437 	30.27654 	27.99734
1189 	28.42437 	30.23871 	27.85626
1190 	28.42437 	30.22412 	28.28240
1191 	28.42437 	30.27245 	27.52255
1192 	28.42437 	30.32375 	28.26739
1193 	28.42437 	30.34408 	28.07540
1194 	28.42437 	30.22009 	28.03768
1195 	28.42437 	30.10253 	27.88791
1196 	28.42437 	30.06819 	27.82245
1197 	28.42437 	30.19969 	27.97694
1198 	28.42437 	30.29685 	28.15842
1199 	28.42437 	30.43027 	28.05177
1200 	28.42437 	30.29118 	27.91424
1201 	28.42437 	30.22019 	28.23932
1202 	28.42437 	30.22877 	28.00877
1203 	28.42437 	30.32464 	27.69710
1204 	28.42437 	30.38341 	28.29552
1205 	28.42437 	30.30414 	27.89045
1206 	28.42437 	30.20379 	28.23312
1207 	28.42437 	30.23928 	27.85716
1208 	28.42437 	30.33986 	27.76039
1209 	28.42437 	30.14122 	27.77552
1210 	28.42437 	30.25762 	28.15350
1211 	28.42437 	30.34026 	28.05665
1212 	28.42437 	30.24766 	28.15276
1213 	28.42437 	30.25987 	27.45448
1214 	28.42437 	30.32554 	27.90229
1215 	28.42437 	30.32437 	28.26958
1216 	28.42437 	30.25049 	28.18307
1217 	28.42437 	30.37360 	27.88217
1218 	28.42437 	30.25813 	27.83558
1219 	28.42437 	30.22670 	28.09252
1220 	28.42437 	30.27533 	28.04984
1221 	28.42437 	30.26496 	27.97889
1222 	28.42437 	30.39007 	28.12082
1223 	28.42437 	30.36828 	27.99300
1224 	28.42437 	30.26483 	28.05123
1225 	28.42437 	30.25399 	27.72484
1226 	28.42437 	30.32423 	27.63155
1227 	28.42437 	30.26676 	28.05664
1228 	28.42437 	30.26575 	28.21188
1229 	28.42437 	30.46218 	27.99229
1230 	28.42437 	30.14383 	28.02931
1231 	28.42437 	30.18231 	28.19452
1232 	28.42437 	30.23650 	28.07248
1233 	28.42437 	30.29900 	28.10600
1234 	28.42437 	30.29850 	28.23142
1235 	28.42437 	30.40100 	28.26654
1236 	28.42437 	30.24466 	27.70817
1237 	28.42437 	29.95153 	28.19952
1238 	28.42437 	30.18870 	27.91453
1239 	28.42437 	30.30308 	28.29468
1240 	28.42437 	30.37935 	28.07745
1241 	28.42437 	30.35846 	27.89804
1242 	28.42437 	30.33905 	27.87895
1243 	28.42437 	30.31966 	27.93568
1244 	28.42437 	30.29317 	27.89295
1245 	28.42437 	30.36830 	28.20680
1246 	28.42437 	30.27439 	27.90512
1247 	28.42437 	30.29305 	28.10744
1248 	28.42437 	30.34830 	28.09304
1249 	28.42437 	30.46409 	28.02420
1250 	28.42437 	30.23770 	28.12340
1251 	28.42437 	30.43097 	28.26652
1252 	28.42437 	30.34150 	27.90081
1253 	28.42437 	30.22946 	27.84881
1254 	28.42437 	30.25635 	28.00539
1255 	28.42437 	30.38688 	28.18989
1256 	28.42437 	30.37228 	27.59816
1257 	28.42437 	30.34880 	27.79828
1258 	28.42437 	30.39197 	27.92065
1259 	28.42437 	30.32432 	27.80728
1260 	28.42437 	30.38681 	28.38189
1261 	28.42437 	30.40029 	28.32174
1262 	28.42437 	30.29864 	28.32853
1263 	28.42437 	30.32092 	28.06065
1264 	28.42437 	30.39276 	28.08993
1265 	28.42437 	30.33865 	28.13430
1266 	28.42437 	30.35892 	27.95811
1267 	28.42437 	30.20307 	28.28548
1268 	28.42437 	30.46428 	27.50719
1269 	28.42437 	30.45952 	27.85630
1270 	28.42437 	30.33654 	28.02073
1271 	28.42437 	30.45229 	27.98342
1272 	28.42437 	30.26799 	28.22924
1273 	28.42437 	30.41653 	27.76573
1274 	28.42437 	30.30498 	28.12137
1275 	28.42437 	30.41642 	28.09013
1276 	28.42437 	30.31284 	28.06994
1277 	28.42437 	30.25660 	28.07185
1278 	28.42437 	30.40730 	27.57194
1279 	28.42437 	30.37760 	28.15466
1280 	28.42437 	30.28275 	28.36914
1281 	28.42437 	30.45503 	28.09683
1282 	28.42437 	30.40223 	27.69386
1283 	28.42437 	30.42705 	28.32597
1284 	28.42437 	30.43956 	28.20807
1285 	28.42437 	30.40274 	27.89319
1286 	28.42437 	30.41100 	28.00966
1287 	28.42437 	30.24035 	27.67623
1288 	28.42437 	30.32545 	28.09572
1289 	28.42437 	30.36233 	28.34868
1290 	28.42437 	30.31786 	28.10051
1291 	28.42437 	30.33002 	28.06017
1292 	28.42437 	30.40700 	27.83834
1293 	28.42437 	30.33833 	28.12887
1294 	28.42437 	30.33891 	26.95556
1295 	28.42437 	30.32354 	28.23988
1296 	28.42437 	30.42405 	28.26955
1297 	28.42437 	30.26710 	28.30450
1298 	28.42437 	30.41409 	28.23337
1299 	28.42437 	30.38072 	27.92239
1300 	28.42437 	30.47271 	28.32346
1301 	28.42437 	30.42868 	28.01528
1302 	28.42437 	30.36534 	27.48738
1303 	28.42437 	30.33085 	28.10464
1304 	28.42437 	30.38763 	28.19376
1305 	28.42437 	30.39743 	28.15196
1306 	28.42437 	30.42193 	27.44078
1307 	28.42437 	30.07985 	28.07350
1308 	28.42437 	30.33931 	27.18773
1309 	28.42437 	30.29279 	27.74214
1310 	28.42437 	30.34089 	28.17140
1311 	28.42437 	30.42756 	28.30057
1312 	28.42437 	30.42574 	27.92947
1313 	28.42437 	30.34538 	28.10465
1314 	28.42437 	30.34536 	28.16704
1315 	28.42437 	30.42536 	27.46145
1316 	28.42437 	30.40162 	27.86717
1317 	28.42437 	30.41775 	28.14166
1318 	28.42437 	30.50705 	28.07574
1319 	28.42437 	30.33126 	28.11449
1320 	28.42437 	30.47528 	27.21455
1321 	28.42437 	30.35590 	28.19282
1322 	28.42437 	30.40218 	28.04141
1323 	28.42437 	30.34305 	27.61945
1324 	28.42437 	30.33451 	27.80874
1325 	28.42437 	29.91714 	27.87009
1326 	28.42437 	30.26086 	28.12777
1327 	28.42437 	30.30880 	28.13393
1328 	28.42437 	30.15560 	27.99893
